year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2021,296,KIR,Kiribati,44,Wood and articles of wood; wood charcoal,22.522
2021,300,GRC,Greece,44,Wood and articles of wood; wood charcoal,137803591.6
2021,308,GRD,Grenada,44,Wood and articles of wood; wood charcoal,26907.407
2021,320,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,124119216
2021,328,GUY,Guyana,44,Wood and articles of wood; wood charcoal,56954647.65
2021,340,HND,Honduras,44,Wood and articles of wood; wood charcoal,40627931.14
2021,344,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,136204824.6
2021,348,HUN,Hungary,10,Cereals,1929944816
2021,352,ISL,Iceland,10,Cereals,8623.757
2021,360,IDN,Indonesia,10,Cereals,6841469.6
2021,364,IRN,Iran,10,Cereals,3155770
2021,372,IRL,Ireland,10,Cereals,66068787.98
2021,376,ISR,Israel,10,Cereals,1545000
2021,380,ITA,Italy,10,Cereals,988288135.3
2021,384,CIV,Côte d'Ivoire,10,Cereals,17528853.1
2021,388,JAM,Jamaica,10,Cereals,433193.57
2021,392,JPN,Japan,10,Cereals,63633170.45
2021,398,KAZ,Kazakhstan,10,Cereals,1659503974
2021,400,JOR,Jordan,10,Cereals,36128683.5
2021,404,KEN,Kenya,10,Cereals,36622263.89
2021,410,KOR,Rep. of Korea,10,Cereals,23523621
2021,414,KWT,Kuwait,10,Cereals,498540
2021,417,KGZ,Kyrgyzstan,10,Cereals,1769465
2021,418,LAO,Lao People's Dem. Rep.,10,Cereals,54451711.52
2021,422,LBN,Lebanon,10,Cereals,23416983
2021,426,LSO,Lesotho,10,Cereals,104611.332
2021,428,LVA,Latvia,10,Cereals,718027760.4
2021,430,LBR,Liberia,10,Cereals,22526.5
2021,440,LTU,Lithuania,10,Cereals,976743759
2021,442,LUX,Luxembourg,10,Cereals,19261598.69
2021,450,MDG,Madagascar,10,Cereals,23521.323
2021,454,MWI,Malawi,10,Cereals,10341965.27
2021,458,MYS,Malaysia,10,Cereals,43334537.64
2021,462,MDV,Maldives,10,Cereals,193.656
2021,470,MLT,Malta,10,Cereals,2243.658
2021,480,MUS,Mauritius,10,Cereals,44406.506
2021,484,MEX,Mexico,10,Cereals,432510034
2021,348,HUN,Hungary,26,"Ores, slag and ash",11592782
2021,352,ISL,Iceland,26,"Ores, slag and ash",4321734.447
2021,360,IDN,Indonesia,26,"Ores, slag and ash",6351108512
2021,364,IRN,Iran,26,"Ores, slag and ash",560316796
2021,372,IRL,Ireland,26,"Ores, slag and ash",274537422.9
2021,376,ISR,Israel,26,"Ores, slag and ash",4018000
2021,380,ITA,Italy,26,"Ores, slag and ash",195258991.6
2021,384,CIV,Côte d'Ivoire,26,"Ores, slag and ash",146000989.5
2021,388,JAM,Jamaica,26,"Ores, slag and ash",71830135.95
2021,392,JPN,Japan,26,"Ores, slag and ash",178473734.4
2021,398,KAZ,Kazakhstan,26,"Ores, slag and ash",4173496770
2021,400,JOR,Jordan,26,"Ores, slag and ash",1077247.884
2021,404,KEN,Kenya,26,"Ores, slag and ash",258551149.2
2021,410,KOR,Rep. of Korea,26,"Ores, slag and ash",1445405110
2021,414,KWT,Kuwait,26,"Ores, slag and ash",981424
2021,417,KGZ,Kyrgyzstan,26,"Ores, slag and ash",177786816
2021,418,LAO,Lao People's Dem. Rep.,26,"Ores, slag and ash",632366470.2
2021,426,LSO,Lesotho,26,"Ores, slag and ash",125.816
2021,428,LVA,Latvia,26,"Ores, slag and ash",2814679.476
2021,440,LTU,Lithuania,26,"Ores, slag and ash",7687739
2021,442,LUX,Luxembourg,26,"Ores, slag and ash",10710295.69
2021,450,MDG,Madagascar,26,"Ores, slag and ash",182652721.7
2021,454,MWI,Malawi,26,"Ores, slag and ash",11547.927
2021,458,MYS,Malaysia,26,"Ores, slag and ash",1800611049
2021,470,MLT,Malta,26,"Ores, slag and ash",29126.163
2021,478,MRT,Mauritania,26,"Ores, slag and ash",2046940787
2021,480,MUS,Mauritius,26,"Ores, slag and ash",13095.468
2021,484,MEX,Mexico,26,"Ores, slag and ash",8702845111
2021,348,HUN,Hungary,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4513544274
2021,352,ISL,Iceland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",68647233.62
2021,360,IDN,Indonesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",45111943902
2021,364,IRN,Iran,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",32234540491
2021,372,IRL,Ireland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1124302715
2021,376,ISR,Israel,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2252676000
2021,380,ITA,Italy,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",18338887095
2021,384,CIV,Côte d'Ivoire,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1719089230
2021,388,JAM,Jamaica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",509022506.4
2021,392,JPN,Japan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10228412817
2021,398,KAZ,Kazakhstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",34818874635
2021,400,JOR,Jordan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",69063382.95
2021,404,KEN,Kenya,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",280609257.6
2021,410,KOR,Rep. of Korea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",40012148135
2021,414,KWT,Kuwait,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",57861520880
2021,417,KGZ,Kyrgyzstan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",99988394
2021,418,LAO,Lao People's Dem. Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1646692464
2021,422,LBN,Lebanon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",9426675
2021,426,LSO,Lesotho,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",325795.76
2021,428,LVA,Latvia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1147991270
2021,430,LBR,Liberia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4466005
2021,440,LTU,Lithuania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4019459977
2021,442,LUX,Luxembourg,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",25906697.01
2021,450,MDG,Madagascar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",32383577.97
2021,454,MWI,Malawi,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",221536.358
2021,458,MYS,Malaysia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",37270171198
2021,462,MDV,Maldives,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",90327.412
2021,470,MLT,Malta,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",223098993
2021,478,MRT,Mauritania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10278716.31
2021,480,MUS,Mauritius,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",443205.814
2021,484,MEX,Mexico,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27826897239
2021,348,HUN,Hungary,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",581635388
2021,352,ISL,Iceland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",67814845.17
2021,360,IDN,Indonesia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1530211874
2021,364,IRN,Iran,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",512957802
2021,372,IRL,Ireland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1136259003
2021,376,ISR,Israel,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1093734000
2021,380,ITA,Italy,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1953936868
2021,384,CIV,Côte d'Ivoire,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9483422.254
2021,388,JAM,Jamaica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",399882152.8
2021,392,JPN,Japan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9400932335
2021,398,KAZ,Kazakhstan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2511508214
2021,400,JOR,Jordan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1046057154
2021,404,KEN,Kenya,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",82316936.4
2021,410,KOR,Rep. of Korea,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7775232178
2021,414,KWT,Kuwait,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",39818941
2021,417,KGZ,Kyrgyzstan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2862534
2021,418,LAO,Lao People's Dem. Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",36224861.6
2021,422,LBN,Lebanon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",58516285
2021,426,LSO,Lesotho,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",142.66
2021,428,LVA,Latvia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",25328886.4
2021,430,LBR,Liberia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1135
2021,440,LTU,Lithuania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",159927902
2021,442,LUX,Luxembourg,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9555194.232
2021,450,MDG,Madagascar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",5910534.609
2021,454,MWI,Malawi,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",544611.564
2021,458,MYS,Malaysia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1875638656
2021,470,MLT,Malta,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",991312.608
2021,478,MRT,Mauritania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2157159.04
2021,480,MUS,Mauritius,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2451828.082
2021,484,MEX,Mexico,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1266996918
2021,348,HUN,Hungary,44,Wood and articles of wood; wood charcoal,1014058485
2021,352,ISL,Iceland,44,Wood and articles of wood; wood charcoal,220571.914
2021,360,IDN,Indonesia,44,Wood and articles of wood; wood charcoal,4930151985
2021,364,IRN,Iran,44,Wood and articles of wood; wood charcoal,107897195
2021,372,IRL,Ireland,44,Wood and articles of wood; wood charcoal,815882361.8
2021,376,ISR,Israel,44,Wood and articles of wood; wood charcoal,7660000
2021,380,ITA,Italy,44,Wood and articles of wood; wood charcoal,2661773619
2021,384,CIV,Côte d'Ivoire,44,Wood and articles of wood; wood charcoal,176482440.2
2021,388,JAM,Jamaica,44,Wood and articles of wood; wood charcoal,4108102.74
2021,392,JPN,Japan,44,Wood and articles of wood; wood charcoal,432517114.7
2021,398,KAZ,Kazakhstan,44,Wood and articles of wood; wood charcoal,14052226.23
2021,400,JOR,Jordan,44,Wood and articles of wood; wood charcoal,10800554.15
2021,404,KEN,Kenya,44,Wood and articles of wood; wood charcoal,6634288.883
2021,410,KOR,Rep. of Korea,44,Wood and articles of wood; wood charcoal,73779666
2021,414,KWT,Kuwait,44,Wood and articles of wood; wood charcoal,3140556
2021,417,KGZ,Kyrgyzstan,44,Wood and articles of wood; wood charcoal,9841192
2021,418,LAO,Lao People's Dem. Rep.,44,Wood and articles of wood; wood charcoal,48550757.07
2021,422,LBN,Lebanon,44,Wood and articles of wood; wood charcoal,15728353
2021,426,LSO,Lesotho,44,Wood and articles of wood; wood charcoal,234248.644
2021,428,LVA,Latvia,44,Wood and articles of wood; wood charcoal,3719807864
2021,430,LBR,Liberia,44,Wood and articles of wood; wood charcoal,4491094.51
2021,440,LTU,Lithuania,44,Wood and articles of wood; wood charcoal,1747835760
2021,442,LUX,Luxembourg,44,Wood and articles of wood; wood charcoal,408685829.2
2021,446,MAC,"China, Macao SAR",44,Wood and articles of wood; wood charcoal,447969.471
2021,450,MDG,Madagascar,44,Wood and articles of wood; wood charcoal,6056211.782
2021,454,MWI,Malawi,44,Wood and articles of wood; wood charcoal,11140724.37
2021,458,MYS,Malaysia,44,Wood and articles of wood; wood charcoal,2574601323
2021,462,MDV,Maldives,44,Wood and articles of wood; wood charcoal,2317.785
2021,470,MLT,Malta,44,Wood and articles of wood; wood charcoal,227121.622
2021,478,MRT,Mauritania,44,Wood and articles of wood; wood charcoal,11534.76
2021,480,MUS,Mauritius,44,Wood and articles of wood; wood charcoal,5503402.588
2021,484,MEX,Mexico,44,Wood and articles of wood; wood charcoal,884968133
2021,490,S19,"Other Asia, nes",10,Cereals,103996173.2
2021,496,MNG,Mongolia,10,Cereals,1007004.64
2021,498,MDA,Rep. of Moldova,10,Cereals,367732141
2021,499,MNE,Montenegro,10,Cereals,78481.191
2021,504,MAR,Morocco,10,Cereals,2535261.368
2021,508,MOZ,Mozambique,10,Cereals,4556429.57
2021,512,OMN,Oman,10,Cereals,33141011.65
2021,516,NAM,Namibia,10,Cereals,398651.295
2021,524,NPL,Nepal,10,Cereals,43815.85
2021,528,NLD,Netherlands,10,Cereals,576753743.8
2021,533,ABW,Aruba,10,Cereals,32073.184
2021,554,NZL,New Zealand,10,Cereals,6747744.35
2021,558,NIC,Nicaragua,10,Cereals,2144359.86
2021,562,NER,Niger,10,Cereals,32906.082
2021,566,NGA,Nigeria,10,Cereals,3948124.556
2021,579,NOR,Norway,10,Cereals,745275.751
2021,586,PAK,Pakistan,10,Cereals,2259378905
2021,591,PAN,Panama,10,Cereals,17940
2021,598,PNG,Papua New Guinea,10,Cereals,85825.759
2021,600,PRY,Paraguay,10,Cereals,772391352
2021,604,PER,Peru,10,Cereals,130388226.2
2021,608,PHL,Philippines,10,Cereals,3993512
2021,616,POL,Poland,10,Cereals,2293168520
2021,620,PRT,Portugal,10,Cereals,103669234.3
2021,634,QAT,Qatar,10,Cereals,496837.393
2021,642,ROU,Romania,10,Cereals,4283200384
2021,643,RUS,Russian Federation,10,Cereals,9174107158
2021,646,RWA,Rwanda,10,Cereals,36543424.35
2021,670,VCT,Saint Vincent and the Grenadines,10,Cereals,261049.011
2021,682,SAU,Saudi Arabia,10,Cereals,3851207.904
2021,686,SEN,Senegal,10,Cereals,46331056.95
2021,490,S19,"Other Asia, nes",26,"Ores, slag and ash",1703551605
2021,496,MNG,Mongolia,26,"Ores, slag and ash",4309868028
2021,498,MDA,Rep. of Moldova,26,"Ores, slag and ash",24097
2021,499,MNE,Montenegro,26,"Ores, slag and ash",28084905.89
2021,504,MAR,Morocco,26,"Ores, slag and ash",383298896.1
2021,508,MOZ,Mozambique,26,"Ores, slag and ash",471226339.9
2021,512,OMN,Oman,26,"Ores, slag and ash",967821876.2
2021,516,NAM,Namibia,26,"Ores, slag and ash",805021047.4
2021,524,NPL,Nepal,26,"Ores, slag and ash",5808419.56
2021,528,NLD,Netherlands,26,"Ores, slag and ash",1542996457
2021,554,NZL,New Zealand,26,"Ores, slag and ash",18943238.71
2021,558,NIC,Nicaragua,26,"Ores, slag and ash",1885204
2021,562,NER,Niger,26,"Ores, slag and ash",189303885.7
2021,566,NGA,Nigeria,26,"Ores, slag and ash",65407298.11
2021,579,NOR,Norway,26,"Ores, slag and ash",369755241.3
2021,586,PAK,Pakistan,26,"Ores, slag and ash",151803221
2021,591,PAN,Panama,26,"Ores, slag and ash",2930783339
2021,598,PNG,Papua New Guinea,26,"Ores, slag and ash",941565306.3
2021,600,PRY,Paraguay,26,"Ores, slag and ash",154532
2021,604,PER,Peru,26,"Ores, slag and ash",21514055711
2021,608,PHL,Philippines,26,"Ores, slag and ash",1983730046
2021,616,POL,Poland,26,"Ores, slag and ash",110219578
2021,620,PRT,Portugal,26,"Ores, slag and ash",751257583.9
2021,634,QAT,Qatar,26,"Ores, slag and ash",1492933.853
2021,642,ROU,Romania,26,"Ores, slag and ash",81188441.94
2021,643,RUS,Russian Federation,26,"Ores, slag and ash",7429334774
2021,646,RWA,Rwanda,26,"Ores, slag and ash",143153333.3
2021,670,VCT,Saint Vincent and the Grenadines,26,"Ores, slag and ash",22.222
2021,682,SAU,Saudi Arabia,26,"Ores, slag and ash",775391313.7
2021,686,SEN,Senegal,26,"Ores, slag and ash",271090136.6
2021,490,S19,"Other Asia, nes",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10253242537
2021,496,MNG,Mongolia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3056565445
2021,498,MDA,Rep. of Moldova,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",15650437
2021,499,MNE,Montenegro,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",95570907.93
2021,500,MSR,Montserrat,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",19361.852
2021,504,MAR,Morocco,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",252725826.8
2021,508,MOZ,Mozambique,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2346721446
2021,512,OMN,Oman,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26963446259
2021,516,NAM,Namibia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",149199518.4
2021,524,NPL,Nepal,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",244.83
2021,528,NLD,Netherlands,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",87772928011
2021,533,ABW,Aruba,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",25235.754
2021,554,NZL,New Zealand,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",511896476.9
2021,558,NIC,Nicaragua,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",38947691.18
2021,562,NER,Niger,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",242418851.3
2021,566,NGA,Nigeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",42105687983
2021,579,NOR,Norway,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1.19815E+11
2021,586,PAK,Pakistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",201354930.6
2021,591,PAN,Panama,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",6921918
2021,598,PNG,Papua New Guinea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4388749997
2021,600,PRY,Paraguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1629399551
2021,604,PER,Peru,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3932800624
2021,608,PHL,Philippines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",881566806
2021,616,POL,Poland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7040758764
2021,620,PRT,Portugal,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4341560696
2021,626,TLS,Timor-Leste,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",426832548
2021,634,QAT,Qatar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",73602978222
2021,642,ROU,Romania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3114195266
2021,643,RUS,Russian Federation,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2.12418E+11
2021,646,RWA,Rwanda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",109687456.3
2021,670,VCT,Saint Vincent and the Grenadines,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14627.778
2021,678,STP,Sao Tome and Principe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4085.814
2021,682,SAU,Saudi Arabia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2.12585E+11
2021,686,SEN,Senegal,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",807710434.4
2021,490,S19,"Other Asia, nes",28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2006149062
2021,498,MDA,Rep. of Moldova,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1484159
2021,499,MNE,Montenegro,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1951375.331
2021,500,MSR,Montserrat,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",444.444
2021,504,MAR,Morocco,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2236676053
2021,508,MOZ,Mozambique,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",579200.56
2021,512,OMN,Oman,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",18556299.06
2021,516,NAM,Namibia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",83125075.13
2021,524,NPL,Nepal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1374.58
2021,528,NLD,Netherlands,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",5414841618
2021,533,ABW,Aruba,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4915.642
2021,554,NZL,New Zealand,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",14762159.37
2021,558,NIC,Nicaragua,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2102536.72
2021,562,NER,Niger,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",36170.342
2021,566,NGA,Nigeria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",12465874.17
2021,579,NOR,Norway,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",770554081.6
2021,586,PAK,Pakistan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",36415902.61
2021,591,PAN,Panama,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1214844
2021,598,PNG,Papua New Guinea,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3559452.998
2021,600,PRY,Paraguay,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2353764
2021,604,PER,Peru,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",389991290.7
2021,608,PHL,Philippines,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",136464145
2021,616,POL,Poland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1286533048
2021,620,PRT,Portugal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",149903042.7
2021,634,QAT,Qatar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",914257483.3
2021,642,ROU,Romania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",187180037.7
2021,643,RUS,Russian Federation,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3967149149
2021,646,RWA,Rwanda,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",288277.06
2021,670,VCT,Saint Vincent and the Grenadines,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7.407
2021,678,STP,Sao Tome and Principe,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",290.788
2021,682,SAU,Saudi Arabia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2043885093
2021,686,SEN,Senegal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",486660799.7
2021,490,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,145026914
2021,496,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,117728.21
2021,498,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,27789254
2021,499,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,44006183.91
2021,504,MAR,Morocco,44,Wood and articles of wood; wood charcoal,46807171.31
2021,508,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,34768466.14
2021,512,OMN,Oman,44,Wood and articles of wood; wood charcoal,25011157.31
2021,516,NAM,Namibia,44,Wood and articles of wood; wood charcoal,61439190.4
2021,524,NPL,Nepal,44,Wood and articles of wood; wood charcoal,2021622.59
2021,528,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,2773190987
2021,533,ABW,Aruba,44,Wood and articles of wood; wood charcoal,140467.596
2021,554,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,3889485167
2021,558,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,14964983.59
2021,562,NER,Niger,44,Wood and articles of wood; wood charcoal,70160.363
2021,566,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,11376738.27
