iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_f_2012,0.342364541,0.775625025,0.652431634,,0.499331458,,0.838603876,0.739828125,0.909539772,0.892654103,0.713942306,0.804265342,0.795890965,0.528056168,0.794092268,0.811397531,0.898229468,0.707816395,0.449069494,0.587717777,0.648355734,0.707300578,0.652333016,0.725743446,0.82330455,0.793297427,0.365434535,0.393390331,0.651808274,0.521070213,0.49621733,0.911247276,,,0.803539535,0.69436879,0.735186734,0.501677743,0.554183192,0.387443871,0.771402891,0.427161049,0.822011342,0.748369813,0.846008072,0.867617863,0.920327656,,,0.715817141,0.743119772,0.631708184,0.649977599,,,0.882658119,,0.394343812,0.681625002,0.915118714,0.877458726,0.658924657,0.420006617,0.764995097,0.910010283,0.555556569,0.856655317,,0.594993622,,,,0.502365258,0.589146977,0.90454922,0.826616138,0.922433752,0.526504143,0.653148304,0.71228482,0.543707981,0.891873557,0.875274763,0.863732392,0.715987383,0.882762018,0.663972765,0.78027472,0.536021424,0.574668228,,0.861384662,0.814918786,0.662429534,0.544807976,0.847184286,0.712323196,0.486254068,0.421504439,0.768701713,0.901117335,0.865532762,0.903814292,0.472276057,0.452489989,0.764962906,0.682226699,0.370251397,0.839616886,0.625650673,0.480427271,0.748435307,0.740750809,,0.727034749,,0.731809091,0.792092291,0.561055533,0.398595351,,0.59749763,0.578431719,0.53181861,0.901955086,0.912956966,0.621220807,0.277678003,0.460106519,0.727917025,0.93544397,0.758387735,0.390804692,0.769831574,0.627591063,0.788083117,0.483696351,0.707726574,0.718193175,0.673170019,0.85581474,0.831582903,0.843188194,0.795791102,0.820417375,0.486575605,,0.732591306,,0.691954564,0.87347785,,0.759039469,0.461843684,0.762174623,0.788348809,0.397033926,0.918061865,0.84079051,0.892880682,0.541717128,,0.685068467,,0.864641429,0.72465211,0.451530721,0.693195851,0.909159081,0.923000081,0.571687547,0.597745949,0.478236349,0.75652835,0.610324828,0.431061411,,0.785480135,0.669794039,0.732789589,,,0.467580971,0.775122511,0.820190141,0.898083873,0.914323074,0.806256904,0.671718237,0.559449117,0.773326036,0.684642771,0.356579304,0.518375867,0.497025622,0.619015181,0.687250777,0.740845256,0.735079497,0.524095602,0.484100838,0.685846866
hdi_f_2013,0.364560992,0.777537888,0.656102219,,0.512414047,,0.839871877,0.745508648,0.908316591,0.888958882,0.71978321,0.804093417,0.806031091,0.541656968,0.796051394,0.810594434,0.899519936,0.699977591,0.458861031,0.589459466,0.658486344,0.713452634,0.669573616,0.743433766,0.825292161,0.800558098,0.37192759,0.398244628,0.66184914,0.527984715,0.505928555,0.914161784,,,0.818193346,0.70256554,0.746982624,0.511033483,0.562588266,0.39836745,0.777188959,0.442688754,0.830221234,0.744465079,0.848971282,0.876280511,0.923485333,,,0.718325799,0.747567989,0.632744735,0.656157837,,,0.883887411,,0.401974952,0.686855548,0.920028658,0.879960105,0.666536455,0.425593453,0.771016988,0.912003952,0.559855382,0.859491938,,0.596929194,,,,0.508816073,0.599890951,0.9102828,0.8358455,0.928304061,0.534465549,0.657690065,0.704155347,0.550551093,0.895144948,0.881313129,0.862437084,0.715450579,0.886501754,0.662465532,0.79125971,0.540766486,0.582838913,,0.865805386,0.813826905,0.66416242,0.554848524,0.855106508,0.710925017,0.493202313,0.427074383,0.757440781,0.8986589,0.866884793,0.906923804,0.48067632,0.458134714,0.765563932,0.689786096,0.369655496,0.850981295,0.634660667,0.485433804,0.757714101,0.742225126,,0.733573676,,0.742217956,0.800659863,0.57266507,0.41418632,,0.611613218,0.593085055,0.538841355,0.904348946,0.915172886,0.62074088,0.307024167,0.464490315,0.737861276,0.937128862,0.767127082,0.417442441,0.76676081,0.629228809,0.792043735,0.490349129,0.71884893,0.725706991,0.679631712,0.865731455,0.836129231,0.849300084,0.79628921,0.824214418,0.487590154,,0.72387364,,0.684901691,0.866886263,,0.764891282,0.467551357,0.769107082,0.793154671,0.416367886,0.922482535,0.843142192,0.895580189,0.54595465,,0.695113619,,0.86991001,0.735079133,0.458968671,0.693036876,0.92081027,0.927924581,0.496012851,0.605431773,0.485045358,0.757895946,0.613167485,0.443746116,,0.793911791,0.674327797,0.763739122,,,0.487609001,0.774755177,0.826275572,0.910747484,0.91675375,0.810493602,0.67839921,0.565103909,0.774493821,0.689386494,0.347653736,0.524515009,0.511629975,0.618781182,0.693990341,0.753924514,0.743445906,0.532606223,0.491165014,0.691442912
hdi_f_2014,0.363616351,0.778898256,0.657754727,,0.52536585,,0.839098654,0.755302185,0.910020592,0.893880128,0.728742521,0.807896721,0.805952592,0.541240547,0.799284732,0.813393259,0.905089725,0.70528622,0.461353198,0.598990473,0.66145126,0.720108808,0.675613607,0.746708742,0.828457759,0.802686846,0.380675102,0.419807954,0.660868314,0.532310779,0.50683367,0.916520211,,,0.821940631,0.711601651,0.750206638,0.520455181,0.572690821,0.40975231,0.779794969,0.462971052,0.833967502,0.741619397,0.858132874,0.881507714,0.918085731,,,0.723627782,0.750073406,0.635002023,0.656426292,,,0.884613387,,0.41575725,0.689245276,0.921775376,0.884450704,0.676406428,0.430973662,0.780586444,0.915870825,0.554989391,0.865989875,,0.615517645,,,,0.516560302,0.602437293,0.916159167,0.832373309,0.93290851,0.543451681,0.659821204,0.705548005,0.553896925,0.900802504,0.884945481,0.864304126,0.715576361,0.888993898,0.657970866,0.797122358,0.549712766,0.591744925,,0.870429641,0.81643513,0.670460082,0.567342475,0.858954797,0.707983776,0.497049093,0.427703538,0.745734774,0.897277243,0.872314686,0.917557104,0.483212033,0.473083591,0.777324969,0.699485749,0.366604044,0.857823187,0.641008319,0.485829041,0.767492586,0.745827693,0.61604682,0.75773106,,0.7462908,0.805238322,0.582006932,0.42177246,,0.620757469,0.612509531,0.544488071,0.907235241,0.911446856,0.631291996,0.328856758,0.475112464,0.747104338,0.941542274,0.770607909,0.427707203,0.774978185,0.630692457,0.797465855,0.505776702,0.720380808,0.729756298,0.684566554,0.866836482,0.839490056,0.856232598,0.794262883,0.825089356,0.491925332,,0.729157636,,0.689168778,0.86470806,,0.773078746,0.471383665,0.775892357,0.816449814,0.42027525,0.927037028,0.845339124,0.900342138,0.546979629,,0.705939443,,0.873712051,0.739255906,0.467010513,0.695180467,0.924088447,0.93197147,0.479755189,0.609699217,0.488139068,0.789700947,0.602862427,0.454381685,,0.799501863,0.674881485,0.772585643,,,0.496163224,0.776762602,0.83180257,0.914236025,0.918593252,0.814971444,0.683373757,0.568877086,0.771378601,0.694454532,0.320899461,0.527678227,0.519008916,0.622338975,0.702396409,0.759977424,0.746229561,0.539963218,0.499074823,0.696529528
hdi_f_2015,0.375291451,0.783992594,0.665773206,,0.552342007,,0.841618228,0.759541743,0.913572359,0.891647322,0.730951623,0.808055454,0.818515209,0.558652254,0.803190726,0.810856935,0.907356431,0.704831181,0.465721075,0.610435337,0.668185643,0.726375696,0.679366439,0.745936897,0.824173601,0.805569764,0.386208719,0.404272038,0.662603483,0.536551001,0.525997825,0.918480407,,,0.828270556,0.719822416,0.754586283,0.519634162,0.573676916,0.419199971,0.783148652,0.461028998,0.836651381,0.745962274,0.863558978,0.884170901,0.924689748,0.415094435,,0.74123629,0.755331378,0.648030781,0.656048305,,,0.889610272,0.565459434,0.426891134,0.690515385,0.924378729,0.8856122,0.682227043,0.4381762,0.787245646,0.915863578,0.560837575,0.86829871,0.778376212,0.602688046,,,,0.523081114,0.609944826,0.918444133,0.830516331,0.933377964,0.549857713,0.670123082,0.70794329,0.560567824,0.907178638,0.886164993,0.862295648,0.710520626,0.891686792,0.662210544,0.795179587,0.556586072,0.603476851,,0.873025801,0.829458503,0.673205186,0.574446401,0.86432436,0.710286562,0.504170449,0.42725461,0.745891696,0.902785622,0.875588717,0.900957322,0.48787056,0.477138208,0.783563649,0.703929037,0.373904247,0.868583756,0.653182213,0.489084807,0.772177731,0.750922745,0.61811929,0.757551963,,0.750387639,0.808786954,0.592025832,0.427287733,0.546908068,0.625658023,0.639532877,0.545076279,0.908893018,0.91314661,0.623036884,0.325105741,0.481110415,0.751144455,0.943211684,0.780965088,0.437312046,0.778458421,0.640177815,0.802660474,0.516662366,0.729913605,0.735156327,0.687239796,0.86963555,0.843956347,0.865246281,0.792579766,0.829567179,0.494654786,,0.733047418,,0.692003055,0.856387305,,0.778960668,0.474217947,0.782557705,0.817694612,0.406703631,0.930206142,0.8483273,0.901821186,0.548368286,,0.707701599,,0.87910117,0.744356323,0.4715811,0.700685844,0.926133719,0.933767657,0.486964282,0.61311588,0.488644118,0.793333214,0.595987252,0.454026931,,0.806239169,0.68411786,0.782409895,,0.640697757,0.49974122,0.765706472,0.838587483,0.912866671,0.919347028,0.818954223,0.686757047,0.571007316,0.768846812,0.699260557,0.28182848,0.533680341,0.52370868,0.628669428,0.708995739,0.762511569,0.748693696,0.547266964,0.5047757,0.700398819
hdi_f_2016,0.378101771,0.782060023,0.670511896,,0.562286406,,0.837248557,0.763081247,0.917079017,0.895498181,0.729830719,0.811232703,0.822488354,0.573335544,0.812032031,0.811319974,0.911208364,0.711376766,0.46578499,0.612775436,0.678111931,0.735319792,0.688888945,0.74843986,0.822846998,0.806839544,0.394749325,0.406845454,0.659238358,0.547810806,0.529888818,0.91925944,,,0.831387097,0.728318624,0.759362255,0.52738388,0.57020453,0.430289888,0.784798,0.459380075,0.842683215,0.745269029,0.869557745,0.886574234,0.932559266,0.425233873,,0.759592619,0.753789714,0.656187768,0.657657501,,,0.889714372,0.58522981,0.437906823,0.701084116,0.925516122,0.888273326,0.685837272,0.446756247,0.790021127,0.91909645,0.560370796,0.863486586,0.781853197,0.605901573,,,,0.527181234,0.612379193,0.920353983,0.834433184,0.938923091,0.560271643,0.674076504,0.719526038,0.57366954,0.913266273,0.887344779,0.868359119,0.710778185,0.893395088,0.675675697,0.79288493,0.567266201,0.593894477,,0.877661378,0.830976809,0.676469339,0.580590725,0.868349638,0.714229434,0.514599365,0.435849552,0.743649979,0.902612993,0.880496784,0.911596326,0.485599403,0.481902201,0.787157387,0.728060749,0.361356436,0.867712274,0.658676593,0.487408123,0.774401443,0.755918272,0.618774294,0.7651893,,0.752860912,0.80673008,0.597480759,0.42680471,0.553048295,0.635956338,0.655252785,0.545546082,0.90941287,0.915692667,0.627657492,0.324575826,0.485919376,0.75576636,0.94427742,0.794902665,0.431608153,0.782321535,0.644479221,0.810589921,0.523134051,0.726456085,0.742163443,0.688634077,0.873878502,0.846000192,0.867220086,0.802529925,0.831618632,0.501706652,,0.749949664,,0.696794998,0.850241898,,0.786412235,0.486549899,0.789717355,0.818372346,0.414556642,0.932073278,0.850431016,0.906859508,0.550799924,,0.704060164,,0.886188676,0.747381736,0.474067717,0.702653751,0.927646403,0.934200876,0.484265157,0.620380102,0.491320173,0.798374299,0.616282506,0.47076578,,0.804851878,0.689623636,0.792008541,,0.633764586,0.506438209,0.76724138,0.85310089,0.916222803,0.921317532,0.823527479,0.693714373,0.576392203,0.762047515,0.704208235,0.256216683,0.533932826,0.528034682,0.634975405,0.715804935,0.767807935,0.751560103,0.556660656,0.508859424,0.705542028
hdi_f_2017,0.382081775,0.782182429,0.671933641,,0.564906117,,0.841661809,0.76707715,0.919359674,0.896325802,0.730944701,0.814565635,0.824863033,0.586502214,0.809424136,0.811044639,0.914932136,0.70762032,0.463501099,0.621941653,0.687065091,0.737186658,0.698012758,0.753170788,0.823815727,0.807013654,0.404328241,0.40492511,0.660249617,0.55356632,0.537841379,0.92163864,,,0.836738455,0.736928401,0.76106463,0.537383842,0.564071579,0.433770708,0.790622823,0.467320306,0.847448431,0.748412274,0.881541487,0.889388312,0.933893567,0.444767101,,0.764431991,0.75511089,0.66260913,0.660013418,,,0.894203957,0.591921731,0.445853055,0.699795589,0.92825945,0.891832704,0.691783784,0.454209123,0.801085229,0.921844813,0.557186261,0.865921151,0.777693534,0.609545322,,,,0.532658092,0.609305374,0.931570532,0.836939518,0.940651422,0.565240293,0.680378123,0.725197046,0.56188139,0.91948462,0.898286568,0.870164484,0.713100506,0.896312279,0.687426333,0.795900337,0.573686618,0.595093161,,0.882213986,0.834266905,0.674740121,0.587151254,0.874266015,0.718461116,0.518131507,0.440149854,0.757575773,0.915410202,0.886259597,0.910132279,0.486572067,0.48863758,0.789403808,0.719525,0.364937829,0.881279124,0.665245624,0.499971624,0.780411037,0.759385854,0.620345179,0.772857176,,0.753255121,0.815754705,0.602756978,0.426686351,0.573071828,0.633842847,0.667417341,0.536266344,0.912581433,0.91612426,0.632918356,0.319469401,0.490671458,0.762391399,0.947143408,0.796260256,0.44252205,0.785820629,0.647063618,0.81800191,0.528126847,0.730993004,0.744011492,0.691689888,0.875526559,0.851785196,0.874093675,0.812984543,0.827981046,0.493704498,,0.749986281,,0.710544005,0.856376779,,0.789062701,0.48026687,0.791694685,0.821490723,0.419989011,0.93364463,0.853720597,0.910673216,0.553195448,,0.716054905,,0.888720222,0.753236976,0.475916338,0.703418932,0.92986477,0.936489099,0.492840269,0.623022843,0.499633046,0.799793488,0.5906075,0.483111655,,0.8043352,0.693901058,0.801132792,,0.643605332,0.503235086,0.773548242,0.881065146,0.92059802,0.923341792,0.825620566,0.698969896,0.580875981,0.751429418,0.70761706,0.232556139,0.548628276,0.534157363,0.639109261,0.723133632,0.773836534,0.754700886,0.562618586,0.513233089,0.709686988
hdi_f_2018,0.383898464,0.785035347,0.673421135,,0.566721264,,0.84267074,0.775674162,0.924958443,0.898546257,0.735066637,0.816209713,0.836430963,0.594480221,0.81094031,0.809345525,0.917283276,0.707762548,0.45850619,0.640541833,0.695004688,0.740701439,0.689206582,0.757066427,0.816785931,0.80712015,0.413979282,0.404736464,0.656180516,0.560134557,0.546606486,0.922157405,,0.344440512,0.839363834,0.745454959,0.761916002,0.545754902,0.56722391,0.440509964,0.796473294,0.475893717,0.854259515,0.749705401,0.881040331,0.8849163,0.932603131,0.445022262,,0.76674863,0.753951651,0.66273016,0.665483759,,,0.898105642,0.60551882,0.454954204,0.702484335,0.929832262,0.89563298,0.690508179,0.468605818,0.809661715,0.924835901,0.5651942,0.87217092,0.788177854,0.61293028,,0.446231309,0.695969406,0.535446574,0.613113562,0.934377671,0.841138388,0.945237048,0.556403888,0.685589701,0.725524581,0.566638856,0.92252718,0.896572244,0.87605176,0.714196361,0.897777622,0.680486705,0.804591439,0.579655079,0.589720093,,0.886204557,0.835567817,0.679143609,0.5847996,0.87829716,0.716790648,0.520251912,0.445148643,0.759873048,0.912635445,0.889185878,0.914314149,0.486836721,0.490447488,0.792986316,0.727984748,0.353737003,0.889052916,0.67234595,0.503896326,0.785449547,0.763672782,0.619537275,0.776872753,,0.765754986,0.818929833,0.609353234,0.436469133,0.587844485,0.638571228,0.670734314,0.549865731,0.914911302,0.921370611,0.63441155,0.337718911,0.489077221,0.770488013,0.948881364,0.800156048,0.445098489,0.789446849,0.653655816,0.821635832,0.531092867,0.734773157,0.749506604,0.698747678,0.877975008,0.854531394,0.875259926,0.819409078,0.839615279,0.503983581,,0.74963695,,0.696853621,0.845987351,,0.801949277,0.488009921,0.798293502,0.83115002,0.431992391,0.937535498,0.85682983,0.914713828,0.555603797,,0.714131279,,0.891693743,0.75565797,0.474984569,0.707928633,0.932091037,0.938689199,0.491942129,0.628465571,0.508288355,0.800906927,0.592874395,0.484516263,0.732885754,0.802759886,0.699160463,0.806563215,,0.65345658,0.513183941,0.77426993,0.896842495,0.919684902,0.9262277,0.827415943,0.706393893,0.585702809,0.739076607,0.712978108,0.226087523,0.554119358,0.544415952,0.643307932,0.730303727,0.779686299,0.75728186,0.557827679,0.515820888,0.711839263
hdi_f_2019,0.38715745,0.78842781,0.676862242,,0.561023508,,0.843581654,0.785722485,0.924707337,0.903286908,0.740912477,0.800194309,0.868575096,0.60849742,0.813295469,0.809294609,0.921535246,0.716160454,0.463140455,0.658414591,0.69767703,0.750666217,0.69437336,0.760315415,0.815213549,0.809865214,0.415816621,0.407106648,0.659709394,0.572285793,0.55252653,0.925143161,,0.344202436,0.843105789,0.756357044,0.763438719,0.552701225,0.562149653,0.445575614,0.804654857,0.484402286,0.860173602,0.750914703,0.88624483,0.887556461,0.935977191,0.455563263,,0.771907471,0.753284446,0.65842736,0.666190414,,,0.901563081,0.615887745,0.463209038,0.701538999,0.931985973,0.898920381,0.690943986,0.475279139,0.812566221,0.93044687,0.577265934,0.875325327,0.789524091,0.618394046,0.423893272,0.453838701,0.704857751,0.5373446,0.620232472,0.938407969,0.844661598,0.946657697,0.566936649,0.692407478,0.722631499,0.572533848,0.927606879,0.90325529,0.880846669,0.71624626,0.899583174,0.677722783,0.805954779,0.587921934,0.616548592,,0.891215756,0.838530604,0.682695888,0.588916547,0.880720662,0.734705855,0.526676803,0.44660709,0.752064247,0.920015705,0.891724606,0.915517742,0.48332429,0.49664121,0.796234795,0.753832999,0.377383776,0.890669266,0.68432947,0.511690175,0.79061596,0.767800241,0.619550321,0.78277843,,0.763251067,0.825857512,0.616209604,0.443891755,0.598992193,0.638301232,0.684320764,0.560225283,0.917969572,0.919579904,0.638640004,0.357887298,0.487702859,0.7637374,0.950142971,0.803183566,0.466599343,0.795684201,0.669589515,0.824048417,0.53907199,0.741677758,0.755325771,0.707384457,0.881375408,0.859554465,0.878617039,0.824716493,0.838860255,0.512696475,,0.738609071,,0.696757297,0.84838406,,0.809850682,0.475587965,0.803946896,0.838267185,0.431801862,0.940932422,0.858859056,0.916849749,0.558182384,,0.719308385,,0.896887753,0.75492032,0.475729863,0.704674632,0.936340511,0.942195413,0.488627451,0.634111216,0.51611848,0.806417965,0.603539687,0.501118309,0.731999884,0.806563044,0.707920983,0.811129577,,0.64662474,0.519529212,0.777433055,0.923321908,0.919960619,0.929653475,0.829296424,0.698190374,0.595026911,0.718321584,0.718720415,0.226136911,0.552190172,0.538674789,0.646736102,0.739751606,0.783275672,0.759958357,0.567765425,0.519116102,0.716427857
hdi_f_2020,0.38137318,0.775403713,0.666723869,,0.564139616,,0.832788419,0.769557919,0.930064914,0.902151972,0.712016501,0.80056505,0.8636048,0.619430608,0.808905971,0.803506582,0.916491033,0.700176172,0.45789616,0.667532599,0.679965538,0.751562612,0.696475698,0.754852672,0.815776595,0.800574124,0.415457663,0.41247794,0.641179163,0.573872126,0.554424622,0.92157509,,0.343697315,0.832835343,0.76423875,0.75151034,0.559337207,0.566446747,0.449407427,0.807686915,0.488831554,0.855719095,0.744438894,0.887120962,0.883122226,0.935934816,0.463032213,,0.768754059,0.738840993,0.662996276,0.652632412,,,0.897849945,0.616078311,0.468039365,0.692388513,0.933105044,0.894894526,0.694369627,0.477687784,0.807318025,0.927015372,0.581010781,0.872683168,0.784003351,0.605662376,0.421578423,0.450644756,0.719458004,0.535630924,0.617754358,0.940657345,0.840613176,0.941962597,0.569477136,0.687696293,0.708295334,0.557775944,0.9295348,0.901975308,0.876130722,0.710791227,0.897882821,0.679510507,0.805364566,0.581657855,0.615095399,,0.892399967,0.828857022,0.675943174,0.589595032,0.880129404,0.706677649,0.526571371,0.447260942,0.72977355,0.916897842,0.890109323,0.912349178,0.47180441,0.495948171,0.79504568,0.721885298,0.367222245,0.891084067,0.696052386,0.501076247,0.783825703,0.749509876,0.617073515,0.775058455,,0.755358975,0.817245326,0.615093387,0.447837553,0.598482195,0.635306577,0.701365635,0.554199756,0.916374003,0.918984068,0.630444023,0.349455065,0.500585821,0.742664772,0.951397039,0.786677,0.47372939,0.796912476,0.649541193,0.819557606,0.544323402,0.738092919,0.743549787,0.699506587,0.876559546,0.858030278,0.873809375,0.812483046,0.830471835,0.518829107,,0.732152859,,0.697552286,0.835199667,,0.81301366,0.489702887,0.799917423,0.828232452,0.428736449,0.939357534,0.856566451,0.91081223,0.558513586,,0.714303258,,0.889293008,0.754518434,0.474198084,0.696461153,0.933364072,0.940662187,0.485065867,0.624115424,0.523875775,0.804573169,0.609351192,0.500714774,0.736460882,0.808355301,0.701380425,0.803601584,,0.647760735,0.518153293,0.76514463,0.914971447,0.914157889,0.921611802,0.83074139,0.676726699,0.588925151,0.686901165,0.726088366,0.225837282,0.55389385,0.535340889,0.643550124,0.744263879,0.774507165,0.74995018,0.570073433,0.521647132,0.715597029
hdi_f_2021,0.379129485,0.777866227,0.677675003,,0.557096361,,0.832734391,0.776964338,0.931899711,0.908226054,0.726160775,0.801515851,0.84256302,0.624948823,0.80903694,0.802012319,0.926128726,0.700386696,0.459314012,0.671331251,0.67994778,0.75542636,0.679303741,0.754503911,0.814582916,0.79387899,0.415146563,0.403687174,0.641171958,0.576549498,0.550200005,0.92763031,,0.341208869,0.840088975,0.768986354,0.751060581,0.55870318,0.566659753,0.448542778,0.799070391,0.488879701,0.865931154,0.730351341,0.889811161,0.885172766,0.937023461,0.463810558,,0.767338471,0.749523165,0.664501565,0.657492365,,,0.899876306,0.608267364,0.466595314,0.685409087,0.934748332,0.898374579,0.676141385,0.475975328,0.809017653,0.929198539,0.581163466,0.872923755,0.776407614,0.609113438,0.41802992,0.44977223,0.715801305,0.530221445,0.614182055,0.94429192,0.841091867,0.943064794,0.567373824,0.684179731,0.703967969,0.560131542,0.934972736,0.900691034,0.883903602,0.707109865,0.900501152,0.674014209,0.800747065,0.582361651,0.554242529,,0.896841389,0.837636885,0.682951426,0.588297495,0.873825812,0.691559864,0.519476204,0.447959155,0.738217338,0.920375908,0.887143763,0.918623849,0.469690446,0.490413263,0.784402806,0.738850026,0.366148157,0.901237208,0.703842231,0.500133025,0.778831728,0.752074932,0.615025575,0.778329866,,0.743645452,0.827252295,0.622078743,0.441258312,0.575125403,0.617340247,0.70534943,0.55236917,0.920595012,0.920372358,0.643561953,0.348656455,0.507156881,0.741349331,0.955123132,0.771986625,0.47670882,0.810256122,0.647108926,0.819324098,0.541870464,0.728162734,0.738166609,0.688050755,0.878577488,0.863789591,0.875835352,0.816003144,0.822070866,0.515914553,,0.723560001,,0.693156614,0.846501824,,0.820585241,0.489685921,0.797203402,0.823353664,0.430397224,0.938518859,0.852369772,0.917054563,0.556852646,,0.713932687,,0.896731605,0.752698948,0.471830104,0.68270525,0.939012002,0.948631923,0.480282273,0.644252349,0.512948955,0.801822543,0.5454202,0.503793222,0.736117729,0.798506893,0.695526229,0.809863936,,0.644094223,0.504991058,0.759973596,0.915861106,0.918480462,0.922756036,0.817668211,0.683324218,0.590552027,0.686485412,0.719687295,0.219881204,0.54762053,0.538318806,0.645115921,0.745708667,0.780111348,0.75024234,0.568890036,0.521533114,0.71480585
hdi_f_2022,0.332443297,0.780277105,0.681844236,,0.560890287,,0.841405452,0.795110468,0.934601518,0.911591936,0.743349756,0.822293357,0.847333815,0.63460476,0.815370599,0.801134982,0.928892167,0.691356814,0.461636484,0.669679955,0.686215519,0.758684982,0.706553532,0.758197177,0.81438208,0.796689706,0.408973007,0.404064715,0.651791582,0.576517877,0.555867233,0.92881357,,0.342368178,0.846799773,0.771342655,0.756184811,0.558359817,0.563692718,0.454266064,0.803380043,0.492226546,0.87481658,0.750389588,0.89523945,0.888202714,0.941874137,0.466363074,,0.775189681,0.760348324,0.664446666,0.661702566,,,0.907665242,0.606335376,0.472012672,0.700314627,0.936606231,0.903026661,0.682986627,0.480911138,0.814951713,0.931832488,0.582637204,0.878485673,0.781133019,0.604452189,0.421592477,0.450957711,0.737710942,0.530890335,0.615904261,0.942671483,0.845642227,0.945677273,0.582116956,0.68784301,0.709665743,0.568529848,0.94283834,0.909960997,0.889609164,0.709739831,0.903613096,0.661558113,0.799245143,0.584533654,0.555173243,,0.900442755,0.847552134,0.689893361,0.593276278,0.88656922,0.689545665,0.519217112,0.450796583,0.738708929,0.924162866,0.89090865,0.920482138,0.472722095,0.488791013,0.79442232,0.748232807,0.368306614,0.903457283,0.707670091,0.502660511,0.783594284,0.769920342,0.614999084,0.776246379,,0.751138056,0.833396974,0.62769515,0.443026083,0.582895575,0.61186765,0.708418745,0.56228259,0.925345508,0.923885929,0.647449551,0.353647715,0.514786405,0.74369174,0.957147512,0.780083394,0.479544875,0.802126774,0.648750215,0.826278511,0.54619893,0.727869625,0.742111156,0.694156215,0.884045116,0.872538804,0.892561376,0.817798791,0.829113224,0.523555778,,0.728905001,,0.686605036,0.852912779,,0.832017761,0.495771393,0.799076289,0.828841854,0.432336767,0.945324824,0.855647033,0.923820774,0.554388815,0.327082937,0.710137452,,0.901995576,0.750765016,0.472282386,0.68338723,0.940947399,0.949369073,0.480880713,0.646830216,0.516106183,0.807009612,0.534121006,0.505056237,0.736014254,0.808990149,0.697668769,0.824979289,,0.643276599,0.521807851,0.741323069,0.922939594,0.926495468,0.927692516,0.831896781,0.69122666,0.591156966,0.694737413,0.728526748,0.219081434,0.548135168,0.531924151,0.645935202,0.749141503,0.78508398,0.758013976,0.580274395,0.525080667,0.719487966
hdi_m_1990,,0.668086526,,,,,0.730877332,,0.877993379,0.844992831,,0.761712138,0.753959687,0.452075571,0.737223766,,0.830028363,,,,0.587122319,,0.601129771,,0.791918563,0.705868971,,0.312129848,,,,0.866021887,,,0.722905942,0.518741862,,,,,,,,,0.757390094,0.771254087,0.845944792,,,0.600693366,,0.6098236,,,,0.738533524,,,,0.809421875,0.795390137,,,,0.858697355,0.485873525,0.782225818,,,,,,0.483059109,0.531563749,0.769580305,0.729719769,0.854378067,0.490260176,0.573180751,0.684212655,,0.755718725,0.818971678,0.799210769,,0.865930014,,,,,,0.766009458,,,,,,,,,,,,,,,,,0.761377215,,,0.647389245,0.699960438,,,,,,0.505600034,,,0.602476948,,0.464083343,0.868398541,0.827268578,,,,,0.852481779,,0.473011229,,,,,0.627055258,,0.61990638,0.722068344,0.70747584,,0.730145416,,,,0.672694371,,,,,0.747957045,,,,,0.789253726,,,,,0.63983895,,0.777736266,0.652444245,0.356110744,,0.812802532,0.874259192,0.618680731,,,0.595402908,,,,0.676251399,,0.643354568,,,,,,0.813998932,0.874310471,0.675291589,,,,,,0.460173692,,,,,,0.503141071,,0.632593294
